Year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,closed,unaccredited
2021,180,18,University of Toronto,86,180,75.4,28,87.2,126,50,385,90.9,14,94.5,84,Canada,,,,
2021,230,23,Peking University,83.9,230,89.6,8,61.2,399,96.3,50,91.3,13,75.4,325,China,,,,
2021,250,25,National University of Singapore,83.5,250,75.9,27,94.8,40,77.8,130,90.8,15,81.5,247,Singapore,,,,
2021,310,31,University of Melbourne,78.9,310,67.1,40,93.9,56,74.2,146,76.3,36,90.1,134,Australia,,,,
2021,340,34,University of British Columbia,76.4,340,62.1,53,94.7,42,44.7,479,75.1,37,90,136,Canada,,,,
2021,390,39,University of Hong Kong,75.2,390,67.5,38,99,7,57.4,282,73.3,44,80.3,267,Hong Kong,,,,
2021,400,40,McGill University,75.1,400,64.2,45,91.3,88,43.7,508,73.4,43,86.4,182,Canada,,,,
2021,430,43,École Polytechnique Fédérale de Lausanne,74.1,430,63.9,47,98.5,9,73.3,150,66.7,56,85.8,193,Switzerland,,,,
2021,450,45,KU Leuven,73.7,450,58.7,63,72.7,271,97.2,43,74.4,40,86.1,190,Belgium,,,,
2021,460,46,Paris Sciences et Lettres – PSL Research University Paris,73.6,460,71.2,31,80.6,185,61.7,243,73,45,75.9,320,France,,,,
2021,470,47,"Nanyang Technological University, Singapore",72.7,470,57.1,70,94,54,83.2,105,71.9,48,83,227,Singapore,,,,
2021,590,59,Australian National University,69.8,590,48.5,113,96.2,25,43,530,68.3,52,88.4,155,Australia,,,,
2021,600,60,Seoul National University,69.7,600,72.4,30,37.4,901,97.8,38,73.8,41,68.8,416,South Korea,,,,
2021,660,66,University of Amsterdam,68.8,660,49.1,109,87.4,123,39.9,679,62.2,69,92.8,102,Netherlands,,,,
2021,670,67,UNSW Sydney,68.2,670,50.9,103,94.7,43,66.8,200,62,70,85.3,206,Australia,,,,
2021,690,69,McMaster University,67.5,690,46.7,129,83.8,155,99.5,25,53.1,109,95.8,67,Canada,,,,
2021,720,72,Erasmus University Rotterdam,66.2,720,37.9,250,87.8,116,73.6,149,57,91,97.6,41,Netherlands,,,,
2021,840,84,University of Copenhagen,63.8,840,49.3,108,86.4,138,50.5,367,47.3,146,90.4,131,Denmark,,,,
2021,960,96,Korea Advanced Institute of Science and Technology (KAIST),62.4,960,64.4,44,36.6,918,100,6,68.1,53,57.9,573,South Korea,,,,
2021,970,97,National Taiwan University (NTU),62.3,970,57.1,71,44.8,697,69.5,183,66.7,57,66.9,447,Taiwan,,,,
2021,1000,100,Shanghai Jiao Tong University,61.8,1000,60.8,55,52,557,100,12,70,51,53.7,628,China,,,,
2021,1060,106,Aarhus University,61.4,1060,36.9,269,76.6,230,71.3,166,56.4,93,86.2,187,Denmark,,,,
2021,1090,109,University of Bern,61.2,1090,44.9,153,87.1,127,84.7,101,42.8,187,87.4,167,Switzerland,,,,
2021,1160,116,Vrije Universiteit Amsterdam,60.8,1160,38.2,247,73.1,266,57.5,280,52.1,113,89.3,147,Netherlands,,,,
2021,1260,126,City University of Hong Kong,59.7,1260,44.1,157,99.8,2,50.3,374,47.2,147,78.6,288,Hong Kong,,,,
2021,1290,129,Hong Kong Polytechnic University,59.1,1290,41.1,191,96.1,27,41.7,590,47.5,144,81,257,Hong Kong,,,,
2021,1390,139,The University of Western Australia,58.3,1390,32.4,387,94.6,47,59.1,260,43.1,183,90.4,132,Australia,,,,
2021,1510,151,Pohang University of Science and Technology (POSTECH),57.5,1510,53.8,86,30.7,1052,97.9,37,51.5,118,70.4,396,South Korea,,,,
2021,1810,181,Scuola Normale Superiore di Pisa,55.6,1810,55.6,79,53.5,533,34.2,1258,36.3,266,77.2,311,Italy,,,,
2021,1820,182,Autonomous University of Barcelona,55.5,1820,34.7,321,65.6,347,42.1,573,38.3,233,91.9,111,Spain,,,,
2021,1830,183,Stockholm University,55.3,1830,31.6,408,71.4,287,35.7,1025,49.2,130,82.5,235,Sweden,,,,
2021,1860,186,Queensland University of Technology,55.1,1860,31.7,403,83.2,163,53.5,330,37.4,248,89.4,146,Australia,,,,
2021,320,32,LMU Munich,78.2,320,68.7,33,68.1,317,100,7,78.7,34,87.9,161,Germany,,,,
2021,410,41,Technical University of Munich,74.8,410,63.8,49,74.4,250,100,14,73.6,42,85,209,Germany,,,,
2021,420,42,Universität Heidelberg,74.3,420,67.5,37,68.4,314,56.9,285,61.7,71,96.6,52,Germany,,,,
2021,830,83,University of Freiburg,64.7,830,48.4,114,77.8,217,100,3,52.2,112,87.3,172,Germany,,,,
2021,1300,130,University of Göttingen,59,1300,47.6,121,61.8,391,36.4,934,48.5,137,82.1,239,Germany,,,,
2021,1350,135,University of Hamburg,58.6,1350,45,150,58.7,443,93.7,63,53.9,105,74.1,341,Germany,,,,
2021,10,1,University of Oxford,95.6,10,91.3,5,96.4,24,68.7,189,99.6,1,98,37,United Kingdom,,,,
2021,60,6,University of Cambridge,94,60,90.3,7,95.7,31,52.1,343,99.2,2,95.6,70,United Kingdom,,,,
2021,110,11,Imperial College London,89.4,110,82.3,17,97.4,17,69.6,181,88.2,21,97.2,47,United Kingdom,,,,
2021,160,16,UCL,86.9,160,76.6,25,96.5,23,42.1,576,89.4,20,96.2,60,United Kingdom,,,,
2021,270,27,London School of Economics and Political Science,81.4,270,68.5,34,92.8,70,34.1,1267,82.5,26,94.3,90,United Kingdom,,,,
2021,300,30,University of Edinburgh,79.4,300,67.2,39,94.6,44,38.7,750,74.7,39,96,63,United Kingdom,,,,
2021,350,35,King’s College London,76.1,350,57.3,68,95.4,33,43.6,513,72.4,46,96.6,53,United Kingdom,,,,
2021,770,77,University of Warwick,65.3,770,46.7,131,94,55,41.6,601,53.8,106,90.1,135,United Kingdom,,,,
2021,910,91,University of Bristol,63,910,40.3,201,88.2,112,39.8,685,48.6,134,95.6,69,United Kingdom,,,,
2021,1100,110,Queen Mary University of London,61.1,1100,34.9,317,96.8,20,41.5,607,43.6,178,97.4,44,United Kingdom,,,,
2021,1630,163,University of Liverpool,56.7,1630,35.2,316,92.6,74,37.9,806,38.1,238,89.5,143,United Kingdom,,,,
2021,20,2,Stanford University,94.9,20,92.2,3,79.5,200,90.1,75,96.7,6,99.9,14,United States,,,,
2021,30,3,Harvard University,94.8,30,94.4,1,77.7,218,46.8,421,98.8,3,99.4,22,United States,,,,
2021,40,4,California Institute of Technology,94.5,40,92.5,2,83.6,158,92.7,67,96.9,5,97,49,United States,,,,
2021,50,5,Massachusetts Institute of Technology,94.4,50,90.7,6,90,96,90.4,73,94.4,8,99.7,17,United States,,,,
2021,70,7,"University of California, Berkeley",92.2,70,85.8,13,72.3,275,84.3,104,97.2,4,99.1,25,United States,,,,
2021,80,8,Yale University,91.6,80,91.9,4,68.4,315,56.1,299,93.8,9,97.9,38,United States,,,,
2021,90,9,Princeton University,91.5,90,88.8,10,80.2,192,58,274,92.5,10,98.9,28,United States,,,,
2021,100,10,The University of Chicago,90.3,100,88.9,9,74,255,54.9,311,90.5,17,98.6,32,United States,,,,
2021,120,12,Johns Hopkins University,89.2,120,81.6,18,73.9,256,93.4,64,91.8,12,97.7,40,United States,,,,
2021,130,13,University of Pennsylvania,88.9,130,85.4,14,66.3,338,77.9,129,89.9,19,98.1,36,United States,,,,
2021,150,15,"University of California, Los Angeles",87.1,150,82.5,16,65.3,352,57.6,278,90.2,18,96.5,54,United States,,,,
2021,170,17,Columbia University,86.8,170,85.1,15,79.8,198,45,467,82.9,25,97.7,39,United States,,,,
2021,190,19,Cornell University,85.3,190,78.8,23,73.7,258,36.3,948,86.7,23,97.2,46,United States,,,,
2021,220,22,University of Michigan-Ann Arbor,84,220,79,22,59.6,430,47.2,416,86.9,22,95.4,72,United States,,,,
2021,240,24,Northwestern University,83.6,240,74.9,29,64.5,360,69.9,177,83.6,24,98.2,35,United States,,,,
2021,260,26,New York University,81.9,260,76.1,26,69.6,306,37.3,854,80.6,28,96,64,United States,,,,
2021,280,28,Carnegie Mellon University,81,280,65.1,43,80.5,186,53.3,332,81.3,27,98.9,27,United States,,,,
2021,290,29,University of Washington,80.4,290,69.8,32,60.9,402,45.6,451,80.5,29,98.7,31,United States,,,,
2021,330,33,"University of California, San Diego",77.7,330,60.3,60,64.4,361,95.6,54,80.4,30,94.3,87,United States,,,,
2021,380,38,Georgia Institute of Technology,75.8,380,59.5,61,78.9,206,65.8,207,76.8,35,91.1,121,United States,,,,
2021,440,44,University of Texas at Austin,74,440,67.9,36,39.4,838,46.2,435,74.8,38,90.5,129,United States,,,,
2021,480,48,University of Illinois at Urbana-Champaign,72.3,480,62.5,51,55.1,505,49.5,390,79.1,33,81.3,250,United States,,,,
2021,490,49,University of Wisconsin-Madison,71.4,490,68.2,35,48.4,621,45,472,71.4,50,82.5,236,United States,,,,
2021,500,50,Washington University in St Louis,71.1,500,61.2,54,59.1,439,40.4,657,58.7,87,99,26,United States,,,,
2021,530,53,University of Southern California,70.4,530,63.8,48,64.9,357,39.2,714,58.4,88,93.1,101,United States,,,,
2021,610,61,Brown University,69.5,610,62.4,52,62.3,387,36.1,969,56.6,92,94,93,United States,,,,
2021,680,68,"University of California, Santa Barbara",67.9,680,45.8,140,70,301,81.8,111,59.6,81,96.7,51,United States,,,,
2021,900,90,"University of Maryland, College Park",63.1,900,47.4,122,42.9,758,38.9,732,58.8,85,90.2,133,United States,,,,
2021,1050,105,Michigan State University,61.5,1050,53.1,89,63.6,370,36.4,940,55.1,99,77.9,301,United States,,,,
2021,1170,117,University of Virginia (Main campus),60.6,1170,52.1,96,50.2,587,41.9,586,43.3,180,90.7,125,United States,,,,
2021,1200,120,Georgetown University,60.1,1200,54.5,81,47.2,647,65.7,208,33.8,301,94.7,82,United States,,,,
2021,1660,166,Rutgers University – New Brunswick,56.4,1660,47.3,125,52.5,554,40.4,656,48.5,138,75.8,321,United States,,,,
2021,1690,169,University of Alabama at Birmingham,56.2,1690,38.4,243,38.4,866,78.6,126,35.5,277,97.4,42,United States,,,,
2021,1970,197,Texas A&M University,54.5,1970,47.4,123,56.1,487,44.9,475,51.6,116,64.8,479,United States,,,,
2021,510,12345,University of Manchester,70.9,510,57.1,69,91.7,86,49.2,396,66.5,58,85.6,199,United Kingdom,,,,
2021,930,12345,University of Glasgow,62.9,930,40.9,193,92.8,69,39.9,680,48.1,139,94.3,89,United Kingdom,,,,
2021,1070,12345,University of Birmingham,61.3,1070,40.3,200,90.2,94,40.1,667,45.5,155,92.6,103,United Kingdom,,,,
2021,1230,12345,University of Sheffield,60,1230,45,152,87.7,121,46.5,427,47.4,145,81.8,244,United Kingdom,,,,
2021,1280,12345,University of Southampton,59.4,1280,39.4,224,94.5,49,41.2,624,42.5,192,89,150,United Kingdom,,,,
2021,1340,12345,University of York,58.8,1340,39,235,86,142,35.2,1086,44.8,165,87.9,163,United Kingdom,,,,
2021,1360,12345,Lancaster University,58.4,1360,36.8,273,94.6,45,35.2,1076,40.5,213,90.9,123,United Kingdom,,,,
2021,1490,12345,Durham University,57.6,1490,44.8,155,92.7,71,37.3,851,49.7,126,71.2,384,United Kingdom,,,,
2021,1590,12345,University of Nottingham,56.9,1590,42,182,87.8,117,38.7,754,42.4,193,80,271,United Kingdom,,,,
2021,1600,12345,University of Leeds,56.8,1600,43.2,169,88.5,109,38.5,766,46.2,151,74.7,334,United Kingdom,,,,
2021,1610,12345,University of Sussex,56.8,1610,32.7,377,93.9,57,35.1,1110,38.1,240,92.3,106,United Kingdom,,,,
2021,1710,12345,University of Leicester,56,1710,30.9,433,90.7,91,37.6,833,33.6,303,96.2,59,United Kingdom,,,,
2021,1740,12345,University of Exeter,55.9,1740,32.4,386,91.5,87,35.8,1006,38.3,234,89.9,138,United Kingdom,,,,
2021,1780,12345,University of Aberdeen,55.7,1780,29.5,480,95.6,32,45.1,463,34.2,297,94.4,85,United Kingdom,,,,
2021,1790,12345,Newcastle University,55.7,1790,31.4,415,88,114,40.1,668,38.2,236,90.6,126,United Kingdom,,,,
2021,1910,12345,Cardiff University,54.7,1910,32.4,385,86.8,131,36.7,904,35.6,276,89.4,144,United Kingdom,,,,
2021,2010,12345,University of East Anglia,54.3,2010,27.8,545,87.9,115,34.5,1186,31.4,348,97.1,48,United Kingdom,,,,
2021,2020,12345,Queen’s University Belfast,54.3,2020,31.5,412,96.7,21,38.4,776,38.1,239,84,216,United Kingdom,,,,
2021,750,12345,Charité - Universitätsmedizin Berlin,65.4,750,48.3,115,66.6,335,92.1,68,48,140,97.4,43,Germany,,,,
2021,790,12345,University of Tübingen,65.2,790,53.3,88,64.3,364,77.1,133,59.7,80,81.9,242,Germany,,,,
2021,810,12345,Humboldt University of Berlin,65.1,810,60.6,56,68.3,316,37.6,832,67.8,54,68.3,428,Germany,,,,
2021,1080,12345,RWTH Aachen University,61.3,1080,55.8,75,60.1,418,98,36,62.4,68,62.9,504,Germany,,,,
2021,1140,12345,University of Bonn,60.9,1140,48.6,112,61.7,392,52.7,339,49.8,125,84.9,211,Germany,,,,
2021,1190,12345,Free University of Berlin,60.4,1190,56.8,73,73.3,264,42,580,64.4,64,58.4,567,Germany,,,,
2021,1410,12345,University of Mannheim,58.2,1410,41.4,188,60.6,407,58.8,264,49.7,128,82.7,232,Germany,,,,
2021,1420,12345,Technical University of Berlin,58.2,1420,51.2,101,66.9,330,93.9,62,55.9,97,62.3,514,Germany,,,,
2021,1430,12345,Ulm University,58.2,1430,40,208,57.4,466,82,110,37.9,244,94.9,80,Germany,,,,
2021,1440,12345,University of Würzburg,58.2,1440,39.3,228,61.5,396,70.2,175,43,185,90.5,130,Germany,,,,
2021,1450,12345,University of Cologne,58,1450,42.9,172,69.6,304,79.6,120,44.8,163,81.6,246,Germany,,,,
2021,1540,12345,TU Dresden,57.4,1540,47.2,126,57.6,459,96.7,48,48.6,136,73.1,357,Germany,,,,
2021,1580,12345,Bielefeld University,56.9,1580,34.4,330,48.3,622,66.5,202,42.7,189,94.8,81,Germany,,,,
2021,1960,12345,University of Münster,54.6,1960,39.2,230,49.5,597,47,419,43.8,177,82.5,234,Germany,,,,
2021,1990,12345,University of Erlangen-Nuremberg,54.4,1990,41.6,184,53.8,524,88.4,84,46.2,150,72.6,364,Germany,,,,
2021,210,12345,Tsinghua University,84.8,210,87.7,12,51.1,575,100,15,94.9,7,78.8,286,China,,,,
2021,360,12345,Karolinska Institute,76,360,57.6,67,87.3,125,71.4,164,72.2,47,95.8,66,Sweden,,,,
2021,370,12345,The University of Tokyo,76,370,87.9,11,40.1,823,82.6,108,90.7,16,57.7,580,Japan,,,,
2021,520,12345,The University of Sydney,70.9,520,51.3,100,90,97,69.3,184,64.4,65,92.3,107,Australia,,,,
2021,550,12345,Kyoto University,70.3,550,77.9,24,37.8,889,74.6,141,79.9,32,60.8,532,Japan,,,,
2021,560,12345,Chinese University of Hong Kong,70.1,560,55.7,76,98.3,11,58.6,268,59.1,82,89.4,145,Hong Kong,,,,
2021,570,12345,The Hong Kong University of Science and Technology,70.1,570,52.1,94,97.4,16,63.6,229,63,67,88.9,152,Hong Kong,,,,
2021,620,12345,The University of Queensland,69.4,620,54.3,83,93,66,81,113,61,74,85.9,192,Australia,,,,
2021,630,12345,Wageningen University & Research,69.4,630,48.2,117,83.7,157,100,16,56.4,95,97.3,45,Netherlands,,,,
2021,650,12345,Monash University,68.9,650,52.9,90,90.3,93,73.9,148,61.7,72,86.2,189,Australia,,,,
2021,700,12345,Fudan University,66.7,700,65.9,41,47.7,637,67.1,197,65.6,61,73.3,352,China,,,,
2021,710,12345,Leiden University,66.7,710,45.6,143,82.2,172,72.6,155,66,60,84.1,214,Netherlands,,,,
2021,730,12345,University of Montreal,65.6,730,51.1,102,84.3,150,78.3,128,52.6,110,87.4,169,Canada,,,,
2021,740,12345,University of Zurich,65.6,740,50.1,106,92.1,80,64.1,225,50.4,121,89.8,142,Switzerland,,,,
2021,760,12345,Utrecht University,65.4,760,43,171,74.1,253,65.7,210,61.1,73,89.9,141,Netherlands,,,,
2021,780,12345,Delft University of Technology,65.2,780,54.4,82,92.8,68,98.9,31,71.6,49,60,541,Netherlands,,,,
2021,800,12345,University of Groningen,65.1,800,41.2,190,85.1,146,69.8,179,56.2,96,92.6,104,Netherlands,,,,
2021,870,12345,École Polytechnique,63.4,870,60.5,59,96.1,26,72.1,158,52.4,111,68.2,429,France,,,,
2021,880,12345,University of Science and Technology of China,63.4,880,64,46,33,996,75.2,137,60.4,78,72.3,371,China,,,,
2021,890,12345,Sorbonne University,63.4,890,63.2,50,68.5,312,36.9,892,54.5,101,73.5,351,France,,,,
2021,920,12345,University of Basel,62.9,920,44,160,97.2,18,99.7,23,41.4,199,91.7,113,Switzerland,,,,
2021,950,12345,Zhejiang University,62.5,950,65.9,42,65.1,355,100,18,65.6,62,52.3,648,China,,,,
2021,990,12345,University of Helsinki,62.1,990,42.7,175,56.1,484,37,875,58.3,89,88.9,151,Finland,,,,
2021,1020,12345,Sungkyunkwan University (SKKU),61.7,1020,55.7,77,55,507,98.1,35,60.3,79,67.8,434,South Korea,,,,
2021,1030,12345,Ghent University,61.6,1030,46.6,132,60.7,404,79.9,119,57.4,90,79.6,277,Belgium,,,,
2021,1040,12345,Lund University,61.6,1040,39.4,223,77,226,79,123,54.5,100,85.5,202,Sweden,,,,
2021,1110,12345,Nanjing University,61,1110,52.4,92,56.3,482,91.3,70,54,104,75.2,326,China,,,,
2021,1120,12345,Uppsala University,61,1120,39.2,231,72.2,278,72.4,156,55.3,98,84.8,212,Sweden,,,,
2021,1180,12345,University of Adelaide,60.4,1180,33.7,347,92.3,76,68.5,190,42.9,186,96,62,Australia,,,,
2021,1220,12345,Maastricht University,60,1220,39.9,209,98,14,82.1,109,49.1,131,79.7,276,Netherlands,,,,
2021,1270,12345,University of Oslo,59.4,1270,39.5,220,78.1,213,40.4,655,44.2,171,91.5,117,Norway,,,,
2021,1310,12345,University of Alberta,58.9,1310,46.4,135,88.2,111,60,253,50.4,120,72.4,368,Canada,,,,
2021,1370,12345,Université Paris Cité,58.4,1370,50.8,105,66.4,336,33.3,1524,38.2,237,86.3,185,France,,,,
2021,1380,12345,Radboud University Nijmegen,58.4,1380,33.7,351,73.9,257,48,407,50,124,88.6,153,Netherlands,,,,
2021,1460,12345,University of Ottawa,58,1460,41.1,192,79.9,195,46,441,41.3,204,87.1,174,Canada,,,,
2021,1470,12345,University of Auckland,57.8,1470,30.6,444,94.5,48,75.4,136,44.8,162,87.5,166,New Zealand,,,,
2021,1500,12345,University of Geneva,57.6,1500,35.2,314,98.3,12,72.8,153,45.4,157,80.6,263,Switzerland,,,,
2021,1530,12345,Pompeu Fabra University,57.4,1530,36.9,271,65.8,344,50.9,357,39.9,221,93.8,96,Spain,,,,
2021,1550,12345,University of Cape Town,57.3,1550,30.1,460,81.6,173,89,81,42.1,196,90.9,122,South Africa,,,,
2021,1560,12345,Trinity College Dublin,57.3,1560,40.5,199,94.8,41,50.7,363,44.4,169,78.3,296,Ireland,,,,
2021,1620,12345,University of Technology Sydney,56.8,1620,35.3,311,97,19,53.7,327,44.3,170,81.1,254,Australia,,,,
2021,1640,12345,Université Catholique de Louvain,56.5,1640,38.1,249,80.5,187,57.9,276,51.5,117,73.7,346,Belgium,,,,
2021,1650,12345,University of Vienna,56.5,1650,46.1,137,94.6,46,36.3,959,56.4,94,59.1,560,Austria,,,,
2021,1670,12345,University of Bologna,56.3,1670,50.8,104,51.6,561,44.1,495,36.6,263,83.6,221,Italy,,,,
2021,1680,12345,Korea University,56.3,1680,48.7,111,53.4,536,96.2,51,50.1,123,67.6,435,South Korea,,,,
2021,1700,12345,University of Antwerp,56,1700,35.3,308,70,300,83,106,46,152,80.7,261,Belgium,,,,
2021,1730,12345,Sant’Anna School of Advanced Studies – Pisa,56,1730,45.8,141,57.2,470,85.9,95,39.6,223,79.9,274,Italy,,,,
2021,1750,12345,Lomonosov Moscow State University,55.9,1750,80,21,70.7,291,97.7,39,67.6,55,12.9,1388,Russian Federation,,,,
2021,1770,12345,Ulsan National Institute of Science and Technology (UNIST),55.8,1770,34.9,319,49.1,608,85.3,99,40.7,212,90.8,124,South Korea,,,,
2021,1800,12345,Paris-Saclay University,55.7,1800,37.3,261,65.1,354,34.5,1195,48.7,133,80.4,266,France,,,,
2021,1850,12345,University of Canberra,55.2,1850,25.5,659,89.8,98,41.2,621,32.9,318,99.7,16,Australia,,,,
2021,1870,12345,Eindhoven University of Technology,54.9,1870,46.5,134,82.3,170,99.8,20,49.7,127,57.9,572,Netherlands,,,,
2021,1890,12345,Technical University of Denmark,54.9,1890,39.8,215,92.7,72,78.4,127,41.2,207,72.4,369,Denmark,,,,
2021,1900,12345,Yonsei University (Seoul campus),54.9,1900,52.2,93,58.6,447,99.5,26,53.7,107,54,622,South Korea,,,,
2021,1920,12345,University of Gothenburg,54.7,1920,27.7,550,66.2,339,39.4,698,40.8,210,94,94,Sweden,,,,
2021,1930,12345,University of Lausanne,54.7,1930,33.1,365,92.6,73,71.3,167,44.1,173,76.1,317,Switzerland,,,,
2021,1940,12345,Tel Aviv University,54.7,1940,40.1,205,56.2,483,41.1,628,52,114,73,359,Israel,,,,
2021,1950,12345,Macquarie University,54.6,1950,38.5,242,87.1,129,58.6,269,43.1,182,73.7,347,Australia,,,,
2021,1980,12345,University of Barcelona,54.4,1980,31,427,58.6,445,45.9,443,40.2,217,91.5,114,Spain,,,,
2021,2000,12345,University of Calgary,54.3,2000,33.7,348,80.2,190,51.3,351,36.1,268,87,175,Canada,,,,
2021,200,12345,Duke University,84.8,200,80.7,19,65.5,348,99.7,24,80.4,31,96.9,50,United States,,,,
2021,540,12345,Boston University,70.3,540,58.9,62,64.9,356,41.7,589,60.9,76,94.9,79,United States,,,,
2021,580,12345,University of North Carolina at Chapel Hill,70.1,580,60.6,57,39.7,829,42.5,557,63.3,66,96.3,57,United States,,,,
2021,640,12345,"University of California, Davis",68.9,640,60.5,58,66.9,329,50.4,371,66.2,59,81.9,241,United States,,,,
2021,820,12345,Ohio State University (Main campus),65.1,820,55.6,78,60.1,416,53.3,333,54.2,102,87.9,162,United States,,,,
2021,850,12345,Emory University,63.7,850,53.9,85,59.2,436,46.7,424,41.1,208,98.7,30,United States,,,,
2021,860,12345,University of Minnesota,63.7,860,55.1,80,40.7,803,80.3,116,59,83,81.4,249,United States,,,,
2021,940,12345,Purdue University West Lafayette,62.5,940,57.1,72,71.5,286,69.9,178,65.5,63,62,518,United States,,,,
2021,980,12345,"University of California, Irvine",62.1,980,43.5,164,72.4,273,53.2,334,47.5,143,93.5,99,United States,,,,
2021,1010,12345,Dartmouth College,61.7,1010,57.8,65,40.7,801,37.8,812,39.2,226,95.3,73,United States,,,,
2021,1130,12345,Vanderbilt University,61,1130,48.9,110,43.6,737,53.5,331,44.5,167,94.6,83,United States,,,,
2021,1150,12345,Penn State (Main campus),60.9,1150,52.6,91,46.9,653,36.9,889,58.8,86,76.9,313,United States,,,,
2021,1210,12345,Case Western Reserve University,60,1210,47.3,124,53.5,532,40.7,640,41,209,95,78,United States,,,,
2021,1240,12345,University of Arizona,59.8,1240,47.6,120,40.4,811,50.3,373,51.7,115,85.6,196,United States,,,,
2021,1250,12345,Rice University,59.8,1250,48,118,77.3,224,42.9,537,38.4,232,89.9,140,United States,,,,
2021,1320,12345,University of Colorado Boulder,58.9,1320,43.8,162,47.5,640,42,578,45.9,153,91.3,118,United States,,,,
2021,1330,12345,University of Pittsburgh-Pittsburgh campus,58.8,1330,45.5,144,41.7,782,40.6,649,42.8,188,93.9,95,United States,,,,
2021,1400,12345,Indiana University,58.2,1400,49.8,107,53.6,530,51.7,346,48.8,132,77.8,303,United States,,,,
2021,1480,12345,University of Rochester,57.8,1480,45.4,146,69.8,303,41.4,612,35.2,285,91.2,119,United States,,,,
2021,1520,12345,University of Florida,57.4,1520,54.2,84,40.5,806,56.1,298,60.4,77,61.9,519,United States,,,,
2021,1570,12345,Tufts University,57.3,1570,46.7,130,50,591,38.5,768,33,317,95.5,71,United States,,,,
2021,1720,12345,University of Notre Dame,56,1720,52.1,95,57.3,468,38.1,797,45.5,156,71.5,379,United States,,,,
2021,1760,12345,"Northeastern University, US",55.8,1760,36.7,278,76,243,36.5,927,29.1,394,98.2,34,United States,,,,
2021,1840,12345,Arizona State University (Tempe),55.2,1840,38.2,246,62.8,385,37.1,862,47.8,141,79.1,283,United States,,,,
2021,1880,12345,George Washington University,54.9,1880,46.9,127,55.9,488,34.4,1209,33.3,310,85.8,194,United States,,,,
2022,1000073,12345,CETYS Universidad,12345,1000073,,0,n/a,0,n/a,0,,0,,0,Mexico,,,,
2022,1000002,12345,University Abdelhamid Ibn Badis Mostaganem,12345,1000002,,0,n/a,0,n/a,0,,0,,0,Algeria,,,,
2022,1000003,12345,Abdullah Gül University,12345,1000003,,0,n/a,0,n/a,0,,0,,0,Turkey,,,,
2022,1000004,12345,Abertay University,12345,1000004,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000005,12345,Ada Kent University,12345,1000005,,0,n/a,0,n/a,0,,0,,0,Northern Cyprus,,,,
2022,1000006,12345,Adelphi University,12345,1000006,,0,n/a,0,n/a,0,,0,,0,United States,,,,
2022,1000007,12345,African School of Economics,12345,1000007,,0,n/a,0,n/a,0,,0,,0,Benin,,,,
2022,1000008,12345,Ahl Al Bayt University,12345,1000008,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000011,12345,Ajman University,12345,1000011,,0,n/a,0,n/a,0,,0,,0,United Arab Emirates,,,,
2022,1000013,12345,Al Ahliyya Amman University,12345,1000013,,0,n/a,0,n/a,0,,0,,0,Jordan,,,,
2022,1000014,12345,Al Ain University,12345,1000014,,0,n/a,0,n/a,0,,0,,0,United Arab Emirates,,,,
2022,1000015,12345,Al-Furat Al-Awsat Technical University,12345,1000015,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000016,12345,University of Alkafeel,12345,1000016,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000017,12345,Al-Maarif University College,12345,1000017,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000018,12345,Almazov National Medical Research Centre,12345,1000018,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000019,12345,Al-Muthanna University,12345,1000019,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000020,12345,Al-Nahrain University,12345,1000020,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000021,12345,Al-Nisour University College,12345,1000021,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000022,12345,University of Al-Qadisiyah,12345,1000022,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000023,12345,Al-Quds University,12345,1000023,,0,n/a,0,n/a,0,,0,,0,Palestine,,,,
2022,1000024,12345,Altai State University,12345,1000024,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000025,12345,Altınbaş University,12345,1000025,,0,n/a,0,n/a,0,,0,,0,Turkey,,,,
2022,1000026,12345,Al-Zaytoonah University of Jordan,12345,1000026,,0,n/a,0,n/a,0,,0,,0,Jordan,,,,
2022,1000027,12345,Anáhuac University,12345,1000027,,0,n/a,0,n/a,0,,0,,0,Mexico,,,,
2022,1000028,12345,University of Anbar,12345,1000028,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000029,12345,Antonio Nariño University,12345,1000029,,0,n/a,0,n/a,0,,0,,0,Colombia,,,,
2022,1000030,12345,Applied Science Private University,12345,1000030,,0,n/a,0,n/a,0,,0,,0,Jordan,,,,
