Year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,closed,unaccredited
2021,10340,1001,Assiut University,53.62,10340,16.4,1358,46.7,657,33.4,1434,9.8,1293,30.8,1016,Egypt,,,,
2021,10350,1001,Atatürk University,53.62,10350,18.5,1147,18.1,1440,35.1,1090,15.4,861,35.2,937,Turkey,,,,
2021,10360,1001,Atılım University,53.62,10360,16.3,1363,37.0,910,34.5,1182,8.3,1441,32.7,976,Turkey,,,,
2021,10370,1001,Austral University of Chile,53.62,10370,16.3,1364,51.2,572,45.4,454,12.7,1042,21.8,1184,Chile,,,,
2021,10380,1001,Universidad Autónoma del Estado de Hidalgo,53.62,10380,14.6,1480,22.0,1310,35.2,1072,8.8,1398,10.6,1432,Mexico,,,,
2021,10390,1001,Universidad Autónoma del Estado de Mexico (UAEMex),53.62,10390,15.3,1439,24.6,1218,37.8,810,8.6,1416,6.7,1499,Mexico,,,,
2021,10400,1001,Universidad Autónoma de Nuevo León (UANL),53.62,10400,13.6,1509,30.3,1062,34.0,1271,8.0,1468,11.3,1419,Mexico,,,,
2021,10410,1001,Universidad Autónoma de Querétaro,53.62,10410,18.0,1192,26.8,1167,39.0,719,9.0,1374,16.8,1282,Mexico,,,,
2021,10420,1001,Universidad Autónoma de Yucatán,53.62,10420,16.2,1371,30.5,1057,42.5,554,9.7,1303,14.5,1338,Mexico,,,,
2021,10430,1001,Autonomous University of Baja California,53.62,10430,13.7,1504,32.1,1017,33.8,1314,7.7,1492,9.1,1462,Mexico,,,,
2021,10440,1001,Autonomous University of San Luis Potosi,53.62,10440,18.9,1107,27.1,1161,33.5,1399,7.4,1510,12.0,1412,Mexico,,,,
2021,10450,1001,Babeş-Bolyai University,53.62,10450,18.1,1179,49.6,594,33.9,1295,14.8,893,34.3,952,Romania,,,,
2021,10460,1001,University of Baghdad,53.62,10460,20.0,1009,22.1,1305,34.2,1242,8.0,1469,26.2,1092,Iraq,,,,
2021,10470,1001,Bahauddin Zakariya University,53.62,10470,13.7,1505,37.0,911,33.6,1372,9.4,1330,24.7,1119,Pakistan,,,,
2021,10480,1001,Bahçeşehir University,53.62,10480,19.3,1066,43.6,734,46.3,430,17.5,764,22.2,1173,Turkey,,,,
2021,10490,1001,Banasthali University,53.62,10490,33.1,361,19.7,1383,38.8,737,9.9,1285,23.6,1141,India,,,,
2021,10500,1001,Bandung Institute of Technology (ITB),53.62,10500,22.9,802,29.5,1082,89.7,77,16.5,800,17.3,1271,Indonesia,,,,
2021,10510,1001,Bangladesh University of Engineering and Technology,53.62,10510,18.0,1193,23.9,1245,33.7,1349,12.4,1060,21.2,1193,Bangladesh,,,,
2021,10520,1001,Bashkir State University,53.62,10520,16.6,1339,17.0,1469,36.3,945,8.3,1442,4.6,1516,Russian Federation,,,,
2021,10530,1001,Başkent University,53.62,10530,16.0,1383,18.2,1435,33.4,1438,12.9,1030,4.5,1517,Turkey,,,,
2021,10540,1001,University of Basrah,53.62,10540,16.8,1314,38.0,879,33.4,1439,7.1,1525,12.8,1390,Iraq,,,,
2021,10550,1001,Beijing Forestry University,53.62,10550,23.1,790,19.4,1389,78.7,125,25.9,472,21.2,1194,China,,,,
2021,10560,1001,Beijing University of Technology,53.62,10560,25.1,682,19.8,1380,57.9,275,20.6,630,19.2,1230,China,,,,
2021,10570,1001,University of Béjaïa,53.62,10570,14.8,1470,43.1,754,33.4,1440,8.1,1460,38.7,866,Algeria,,,,
2021,10580,1001,Belarusian State University,53.62,10580,21.7,881,57.4,464,45.3,456,9.6,1314,12.9,1386,Belarus,,,,
2021,10590,1001,Belgorod State National Research University,53.62,10590,19.3,1067,39.7,827,41.0,630,10.1,1262,13.8,1359,Russian Federation,,,,
2021,10600,1001,Benemérita Universidad Autónoma de Puebla,53.62,10600,13.2,1517,25.8,1192,33.6,1373,8.2,1454,12.9,1387,Mexico,,,,
2021,10610,1001,Bezmiâlem Vakif University,53.62,10610,29.6,478,21.0,1341,35.1,1091,11.5,1131,30.0,1034,Turkey,,,,
2021,10620,1001,University of Bío-Bío,53.62,10620,13.7,1506,46.2,671,37.1,863,10.8,1197,6.1,1503,Chile,,,,
2021,10630,1001,University of Birjand,53.62,10630,16.1,1377,17.4,1462,33.6,1374,8.1,1461,12.3,1403,Iran,,,,
2021,10640,1001,"Birla Institute of Technology and Science, Pilani",53.62,10640,20.2,993,16.8,1473,34.7,1149,10.8,1198,36.4,911,India,,,,
2021,10650,1001,University of Biskra,53.62,10650,15.5,1423,34.1,964,33.4,1442,7.4,1512,17.2,1274,Algeria,,,,
2021,10660,1001,Blida 1 University,53.62,10660,16.0,1384,39.0,852,33.6,1375,7.7,1493,17.4,1267,Algeria,,,,
2021,10670,1001,Bolu Abant Izzet Baysal University,53.62,10670,15.6,1411,19.3,1391,33.4,1443,8.2,1455,14.9,1327,Turkey,,,,
2021,10680,1001,University of Botswana,53.62,10680,16.0,1385,66.0,341,33.6,1376,10.8,1199,13.7,1364,Botswana,,,,
2021,10690,1001,University of Brawijaya,53.62,10690,16.9,1307,21.9,1313,36.3,947,8.7,1407,10.2,1442,Indonesia,,,,
2021,10700,1001,Brno University of Technology,53.62,10700,20.1,1002,53.1,542,41.4,609,16.5,801,17.5,1262,Czech Republic,,,,
2021,10710,1001,Bu-Ali Sina University,53.62,10710,23.8,749,17.5,1457,35.3,1059,16.0,826,23.8,1133,Iran,,,,
2021,10720,1001,University of Bucharest,53.62,10720,19.0,1097,26.6,1176,36.6,912,10.9,1188,13.9,1357,Romania,,,,
2021,10730,1001,Budapest University of Technology and Economics,53.62,10730,17.2,1265,37.8,886,43.0,531,13.9,958,22.3,1169,Hungary,,,,
2021,10740,1001,Burapha University,53.62,10740,21.2,920,27.5,1144,33.4,1446,7.9,1476,8.9,1464,Thailand,,,,
2021,10750,1001,University of Burgos,53.62,10750,17.4,1245,38.0,880,36.7,903,12.4,1061,25.2,1108,Spain,,,,
2021,10760,1001,University of Cadiz,53.62,10760,17.2,1266,38.6,862,35.1,1093,15.3,867,32.5,981,Spain,,,,
2021,10770,1001,University of Calcutta,53.62,10770,36.9,270,15.9,1497,44.0,498,12.3,1066,14.2,1345,India,,,,
2021,10780,1001,"California State University, Long Beach",53.62,10780,23.2,785,43.2,751,35.8,1002,11.3,1158,29.0,1045,United States,,,,
2021,10790,1001,Canterbury Christ Church University,53.62,10790,17.5,1236,43.1,755,33.4,1447,12.0,1095,22.3,1170,United Kingdom,,,,
2021,10800,1001,Technical University of Cartagena,53.62,10800,24.0,741,37.9,884,39.0,720,11.4,1144,27.2,1073,Spain,,,,
2021,10810,1001,University of Carthage,53.62,10810,19.2,1077,44.1,718,33.9,1299,8.8,1399,20.0,1221,Tunisia,,,,
2021,10820,1001,University of Castilla-La Mancha,53.62,10820,18.7,1129,39.7,828,35.5,1037,13.3,994,36.0,927,Spain,,,,
2021,10830,1001,The Catholic University of Korea,53.62,10830,25.1,683,19.0,1405,37.2,857,19.0,694,23.0,1153,South Korea,,,,
2021,10840,1001,Catholic University of the North,53.62,10840,14.6,1482,54.1,518,34.3,1225,12.3,1068,23.7,1137,Chile,,,,
2021,10850,1001,Universidad Católica San Antonio de Murcia (UCAM),53.62,10850,20.7,948,41.9,771,35.6,1029,8.6,1417,23.4,1146,Spain,,,,
2021,10860,1001,University of Caxias do Sul,53.62,10860,14.1,1494,18.5,1421,33.9,1300,8.0,1470,8.7,1469,Brazil,,,,
2021,10870,1001,Ceará State University,53.62,10870,16.3,1365,17.5,1458,34.7,1151,8.9,1384,5.7,1510,Brazil,,,,
2021,10880,1001,Central University of Finance and Economics,53.62,10880,19.8,1030,36.6,917,38.9,728,11.7,1115,29.6,1037,China,,,,
2021,10890,1001,Chaoyang University of Technology,53.62,10890,15.2,1447,26.2,1185,43.4,520,13.5,985,7.3,1491,Taiwan,,,,
2021,10900,1001,"University of Chemistry and Technology, Prague",53.62,10900,25.2,676,50.6,581,39.4,696,13.7,972,17.4,1268,Czech Republic,,,,
2021,10910,1001,University of Chester,53.62,10910,16.8,1315,49.4,599,36.1,970,13.3,995,21.8,1185,United Kingdom,,,,
2021,10920,1001,Chiang Mai University,53.62,10920,22.4,834,32.9,997,44.6,481,15.6,853,19.9,1224,Thailand,,,,
2021,10940,1001,China Pharmaceutical University,53.62,10940,21.5,896,18.4,1427,59.3,259,12.9,1031,38.1,880,China,,,,
2021,10960,1001,Chungbuk National University,53.62,10960,18.1,1180,23.3,1267,36.5,922,13.7,973,15.9,1305,South Korea,,,,
2021,10970,1001,Chungnam National University,53.62,10970,24.7,702,23.4,1262,44.5,484,22.2,579,14.0,1354,South Korea,,,,
2021,10980,1001,Chung Yuan Christian University,53.62,10980,16.9,1308,39.2,843,56.7,287,23.1,552,20.8,1201,Taiwan,,,,
2021,11000,1001,Cochin University of Science and Technology,53.62,11000,26.6,598,14.9,1514,34.2,1245,11.2,1166,10.5,1436,India,,,,
2021,11010,1001,University of Colombo,53.62,11010,25.5,660,38.1,877,33.5,1404,9.2,1351,33.1,968,Sri Lanka,,,,
2021,11020,1001,Comenius University in Bratislava,53.62,11020,23.1,791,51.4,567,33.5,1405,12.7,1043,30.6,1021,Slovakia,,,,
2021,11030,1001,University of Concepción,53.62,11030,16.4,1360,49.3,601,56.0,300,12.1,1085,23.5,1144,Chile,,,,
2021,11040,1001,Corvinus University of Budapest,53.62,11040,16.8,1316,44.2,717,33.7,1351,12.6,1051,27.1,1077,Hungary,,,,
2021,11050,1001,Cracow University of Technology,53.62,11050,16.6,1340,18.8,1416,37.8,811,9.1,1367,22.8,1157,Poland,,,,
2021,11060,1001,Cukurova University,53.62,11060,17.1,1280,19.9,1377,56.6,289,9.8,1294,17.7,1256,Turkey,,,,
2021,11070,1001,Czech University of Life Sciences Prague (CZU),53.62,11070,17.2,1267,59.8,425,51.6,348,13.8,965,22.0,1179,Czech Republic,,,,
2021,11080,1001,Czech Technical University in Prague,53.62,11080,21.5,897,56.9,474,51.7,345,16.5,802,22.9,1155,Czech Republic,,,,
2021,11090,1001,De La Salle University,53.62,11090,18.2,1172,26.9,1163,33.4,1448,12.7,1044,22.4,1167,Philippines,,,,
2021,11100,1001,Del Rosario University,53.62,11100,16.2,1372,48.3,625,36.2,961,9.9,1286,19.2,1231,Colombia,,,,
2021,11110,1001,Democritus University of Thrace,53.62,11110,15.1,1455,33.5,980,34.7,1152,11.6,1126,31.4,1004,Greece,,,,
2021,11120,1001,University of Dhaka,53.62,11120,15.3,1441,42.4,760,33.8,1316,7.7,1494,36.6,909,Bangladesh,,,,
2021,11130,1001,Diponegoro University,53.62,11130,21.1,925,26.5,1177,43.2,522,10.5,1224,15.0,1323,Indonesia,,,,
2021,11150,1001,Dokuz Eylül University,53.62,11150,15.6,1413,18.9,1410,42.0,579,9.6,1315,25.3,1107,Turkey,,,,
2021,11170,1001,Dunarea de Jos University of Galati,53.62,11170,15.0,1462,37.8,887,33.4,1451,8.4,1432,7.5,1486,Romania,,,,
2021,11180,1001,Duzce University,53.62,11180,18.6,1137,18.2,1436,59.5,257,10.8,1203,20.6,1204,Turkey,,,,
2021,11190,1001,East Carolina University,53.62,11190,22.1,850,29.2,1095,37.5,842,12.6,1052,27.9,1061,United States,,,,
2021,11200,1001,Prague University of Economics and Business,53.62,11200,18.1,1181,43.8,731,34.2,1246,17.0,783,5.8,1509,Czech Republic,,,,
2021,11210,1001,Edge Hill University,53.62,11210,15.8,1398,43.4,743,33.4,1453,11.0,1179,33.5,964,United Kingdom,,,,
2021,11220,1001,Ege University,53.62,11220,21.7,882,20.5,1360,36.2,962,14.1,946,14.4,1342,Turkey,,,,
2021,11250,1001,University of Engineering & Technology (UET) Lahore,53.62,11250,16.4,1361,44.3,715,33.4,1454,9.2,1353,24.4,1123,Pakistan,,,,
2021,11260,1001,Erciyes University,53.62,11260,21.5,898,21.5,1321,94.1,59,17.3,773,17.1,1276,Turkey,,,,
2021,11270,1001,Eskişehir Osmangazi University,53.62,11270,15.6,1414,18.5,1422,33.5,1407,8.4,1433,15.7,1311,Turkey,,,,
2021,11280,1001,Universidade do Estado do Rio de Janeiro (UERJ),53.62,11280,25.6,652,23.1,1269,38.9,729,11.4,1145,15.6,1312,Brazil,,,,
2021,11290,1001,Universidade do Estado de Santa Catarina,53.62,11290,20.0,1011,16.8,1474,34.1,1264,9.7,1304,23.7,1138,Brazil,,,,
2021,11300,1001,Universidade Estadual de Maringá,53.62,11300,20.3,981,18.3,1431,33.7,1352,11.2,1167,11.3,1420,Brazil,,,,
2021,11310,1001,Universidade Estadual do Oeste do Paraná (Unioeste),53.62,11310,18.6,1138,15.9,1498,36.4,932,13.1,1016,4.3,1518,Brazil,,,,
2021,11320,1001,Far Eastern Federal University,53.62,11320,20.4,971,51.8,560,40.0,673,11.5,1133,20.3,1209,Russian Federation,,,,
2021,11330,1001,Fayoum University,53.62,11330,15.7,1402,39.3,841,34.7,1154,9.1,1368,43.0,798,Egypt,,,,
2021,11340,1001,Universidade Federal do ABC (UFABC),53.62,11340,17.2,1268,35.3,943,33.8,1318,12.9,1032,29.3,1043,Brazil,,,,
2021,11350,1001,Federal University of Alagoas,53.62,11350,14.8,1471,22.3,1290,33.3,1512,15.9,836,14.1,1349,Brazil,,,,
2021,11360,1001,Universidade Federal da Bahia,53.62,11360,23.3,779,23.8,1248,33.3,1513,14.2,939,21.0,1198,Brazil,,,,
2021,11370,1001,Universidade Federal do Ceará (UFC),53.62,11370,23.4,769,26.3,1181,36.7,906,11.3,1159,18.3,1243,Brazil,,,,
2021,11380,1001,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),53.62,11380,18.1,1182,26.4,1178,33.4,1455,10.8,1204,15.2,1319,Brazil,,,,
2021,11390,1001,Federal University of Espírito Santo,53.62,11390,18.5,1149,23.5,1257,35.7,1017,9.1,1369,20.2,1213,Brazil,,,,
2021,11400,1001,Federal University of Goiás,53.62,11400,20.8,945,21.1,1338,38.6,758,10.1,1264,14.9,1328,Brazil,,,,
2021,11410,1001,Federal University of Itajubá,53.62,11410,17.2,1269,23.4,1263,36.4,933,9.2,1355,22.0,1180,Brazil,,,,
2021,11420,1001,Universidade Federal de Juiz de Fora,53.62,11420,16.2,1373,20.2,1369,35.4,1049,7.6,1501,25.5,1105,Brazil,,,,
2021,11430,1001,Federal University of Lavras,53.62,11430,25.8,639,20.4,1362,53.9,322,17.5,765,13.2,1380,Brazil,,,,
2021,11440,1001,Universidade Federal do Maranhão (UFMA),53.62,11440,25.5,661,18.2,1437,34.0,1273,8.0,1471,18.4,1241,Brazil,,,,
2021,11450,1001,Federal University of Mato Grosso do Sul,53.62,11450,17.3,1257,19.0,1407,35.6,1030,9.2,1356,9.7,1453,Brazil,,,,
2021,11460,1001,Universidade Federal de Ouro Preto (UFOP),53.62,11460,17.5,1238,21.0,1342,37.4,847,9.8,1295,20.1,1215,Brazil,,,,
2021,11470,1001,Federal University of Pará,53.62,11470,18.9,1110,24.1,1235,35.3,1062,11.4,1146,13.7,1365,Brazil,,,,
2021,11480,1001,Federal University of Paraí­ba (UFPB),53.62,11480,20.6,959,20.4,1363,34.1,1265,7.4,1513,10.3,1438,Brazil,,,,
2021,11490,1001,Universidade Federal do Paraná (UFPR),53.62,11490,25.9,634,22.8,1277,34.0,1274,12.0,1096,13.4,1374,Brazil,,,,
2021,11500,1001,Federal University of Pernambuco,53.62,11500,26.1,622,21.4,1329,35.2,1075,9.7,1305,14.2,1346,Brazil,,,,
2021,11510,1001,Federal University of Piauí,53.62,11510,15.4,1428,19.0,1408,34.3,1226,9.3,1343,7.9,1482,Brazil,,,,
2021,11520,1001,Federal University of Rio Grande do Norte (UFRN),53.62,11520,21.8,873,26.7,1172,36.9,882,9.2,1357,20.4,1208,Brazil,,,,
2021,11530,1001,Universidade Federal Rural do Semi-Arido,53.62,11530,21.8,874,14.6,1519,33.4,1457,8.0,1472,2.2,1524,Brazil,,,,
2021,11540,1001,Federal University of Santa Maria,53.62,11540,21.4,905,19.3,1392,34.2,1248,8.9,1386,14.9,1329,Brazil,,,,
2021,11550,1001,Federal University of São Carlos,53.62,11550,26.2,614,25.2,1206,41.9,585,16.9,786,19.2,1232,Brazil,,,,
2021,11560,1001,Federal University of Uberlândia,53.62,11560,20.3,982,19.8,1381,41.1,626,10.0,1275,19.5,1228,Brazil,,,,
2021,11570,1001,Federal University of Viçosa,53.62,11570,26.4,604,20.7,1353,46.5,426,16.1,822,15.2,1320,Brazil,,,,
2021,11580,1001,Federico Santa María Technical University,53.62,11580,13.8,1501,58.9,441,43.6,511,10.0,1276,35.8,929,Chile,,,,
2021,11590,1001,Feng Chia University,53.62,11590,19.3,1069,34.1,965,39.4,697,17.8,743,17.5,1263,Taiwan,,,,
2021,11600,1001,Ferdowsi University of Mashhad,53.62,11600,27.3,560,22.2,1297,45.1,464,20.2,647,26.4,1090,Iran,,,,
2021,11610,1001,Fluminense Federal University,53.62,11610,21.1,926,25.7,1197,33.9,1302,10.8,1205,14.2,1347,Brazil,,,,
2021,11620,1001,University of Fortaleza (UNIFOR),53.62,11620,15.3,1442,32.8,1002,33.7,1353,7.8,1485,48.0,706,Brazil,,,,
2021,11630,1001,Université Frères Mentouri Constantine 1,53.62,11630,21.0,933,37.7,893,34.3,1227,7.5,1506,7.3,1492,Algeria,,,,
2021,11640,1001,University of La Frontera,53.62,11640,14.9,1465,46.9,652,33.9,1303,17.7,749,31.9,992,Chile,,,,
2021,11660,1001,Universitas Gadjah Mada,53.62,11660,24.2,734,38.4,867,56.7,288,12.3,1069,13.1,1385,Indonesia,,,,
2021,11670,1001,Gazi University,53.62,11670,20.5,965,16.9,1471,96.9,44,17.6,758,16.2,1299,Turkey,,,,
2021,11680,1001,Gaziantep University,53.62,11680,16.3,1367,29.0,1103,33.6,1381,8.1,1462,18.2,1246,Turkey,,,,
2021,11690,1001,University of Gdańsk,53.62,11690,17.4,1249,31.5,1032,33.8,1319,11.8,1108,20.7,1202,Poland,,,,
2021,11700,1001,Gdańsk University of Technology,53.62,11700,17.7,1220,25.5,1201,38.6,759,12.8,1037,34.7,948,Poland,,,,
2021,11710,1001,Gebze Technical University,53.62,11710,19.1,1088,27.2,1155,37.8,814,13.1,1018,20.3,1210,Turkey,,,,
2021,11720,1001,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",53.62,11720,15.2,1449,28.5,1113,33.5,1408,8.3,1445,13.3,1377,Romania,,,,
2021,11730,1001,University of Ghana,53.62,11730,16.8,1318,49.2,606,45.0,468,15.2,872,31.3,1007,Ghana,,,,
2021,11750,1001,GITAM University,53.62,11750,17.0,1292,20.1,1371,34.7,1155,8.0,1473,10.7,1430,India,,,,
2021,11760,1001,Government College University Lahore,53.62,11760,17.7,1221,38.8,858,33.7,1354,9.2,1358,8.9,1465,Pakistan,,,,
2021,11770,1001,Grigore T. Popa University of Medicine and Pharmacy,53.62,11770,18.6,1139,39.6,832,33.6,1382,7.9,1478,12.7,1392,Romania,,,,
2021,11780,1001,University of Guadalajara,53.62,11780,15.7,1403,28.5,1114,33.3,1516,8.1,1463,8.9,1466,Mexico,,,,
2021,11790,1001,University of Guanajuato,53.62,11790,16.1,1378,34.7,950,35.7,1018,8.3,1446,11.3,1421,Mexico,,,,
2021,11800,1001,Guangxi University,53.62,11800,17.0,1293,23.0,1273,42.6,547,12.4,1062,31.6,1001,China,,,,
2021,11810,1001,Gubkin Russian State University of Oil and Gas,53.62,11810,19.0,1099,21.8,1314,55.4,306,10.4,1234,20.0,1222,Russian Federation,,,,
2021,11820,1001,University of Guilan,53.62,11820,20.4,972,17.7,1450,37.8,815,15.7,850,31.4,1005,Iran,,,,
2021,11840,1001,Gyeongsang National University,53.62,11840,19.5,1051,26.3,1182,42.4,560,19.1,688,17.9,1252,South Korea,,,,
2021,11850,1001,Hakim Sabzevari University,53.62,11850,17.0,1294,24.2,1230,34.9,1125,9.0,1375,28.6,1047,Iran,,,,
2021,11860,1001,Hallym University,53.62,11860,19.1,1091,21.7,1316,38.8,739,17.4,768,17.6,1258,South Korea,,,,
2021,11880,1001,Hanoi University of Science and Technology,53.62,11880,15.3,1444,44.4,712,36.5,924,9.0,1376,30.1,1031,Vietnam,,,,
2021,11890,1001,The Hashemite University,53.62,11890,14.4,1488,50.3,585,33.4,1461,11.5,1135,9.8,1450,Jordan,,,,
2021,11900,1001,Université Hassan II de Casablanca,53.62,11900,18.7,1131,28.6,1112,35.9,991,8.7,1408,26.2,1093,Morocco,,,,
2021,11910,1001,University of Havana,53.62,11910,21.4,907,52.6,549,39.5,692,10.0,1277,7.1,1494,Cuba,,,,
2021,11920,1001,Helwan University,53.62,11920,15.4,1429,39.3,842,34.0,1276,8.6,1418,24.1,1129,Egypt,,,,
2021,11940,1001,University of Hradec Králové,53.62,11940,16.8,1319,36.2,926,36.4,935,12.8,1038,18.0,1251,Czech Republic,,,,
2021,11950,1001,Huaqiao University,53.62,11950,15.4,1430,52.6,550,35.8,1008,12.0,1097,35.8,930,China,,,,
2021,11980,1001,Ibn Tofaïl University,53.62,11980,19.0,1100,23.5,1258,37.9,805,10.2,1251,27.6,1066,Morocco,,,,
2021,11990,1001,Immanuel Kant Baltic Federal University,53.62,11990,19.8,1032,40.1,822,34.8,1140,9.0,1377,10.3,1439,Russian Federation,,,,
2021,12000,1001,Incheon National University,53.62,12000,18.1,1183,29.1,1099,35.3,1065,7.9,1479,22.7,1162,South Korea,,,,
2021,12010,1001,Indian Institute of Technology Patna,53.62,12010,23.4,772,15.6,1504,33.8,1320,8.7,1409,41.5,822,India,,,,
2021,12020,1001,Universidad Industrial de Santander (UIS),53.62,12020,15.4,1431,37.2,908,33.4,1463,11.3,1160,37.2,899,Colombia,,,,
2021,12030,1001,Instituto Politécnico Nacional (IPN),53.62,12030,17.4,1250,24.5,1221,40.0,675,8.7,1410,14.9,1330,Mexico,,,,
2021,12040,1001,IPB University,53.62,12040,24.7,703,40.8,799,58.1,273,10.1,1266,12.6,1397,Indonesia,,,,
2021,12050,1001,Irkutsk State University,53.62,12050,16.8,1320,22.9,1276,34.1,1266,8.9,1388,13.5,1372,Russian Federation,,,,
2021,12060,1001,University of Isfahan,53.62,12060,34.8,320,20.1,1372,46.3,431,22.0,587,17.3,1272,Iran,,,,
2021,12070,1001,I-Shou University,53.62,12070,16.3,1368,35.8,934,52.2,342,19.0,696,15.0,1324,Taiwan,,,,
2021,12080,1001,The Islamia University of Bahawalpur,53.62,12080,17.4,1251,38.0,881,33.4,1464,10.9,1189,23.3,1150,Pakistan,,,,
2021,12090,1001,Istanbul Medipol University,53.62,12090,13.5,1511,23.5,1259,35.6,1031,9.4,1332,12.5,1402,Turkey,,,,
2021,12100,1001,Ivane Javakhishvili Tbilisi State University,53.62,12100,15.2,1450,46.7,658,33.7,1356,9.2,1359,5.1,1514,Georgia,,,,
2021,12110,1001,Ivan Franko National University of Lviv,53.62,12110,20.0,1014,33.5,981,33.7,1357,7.7,1495,8.1,1477,Ukraine,,,,
2021,12130,1001,Izmir Institute of Technology,53.62,12130,17.6,1231,28.9,1104,41.4,610,10.5,1226,23.6,1142,Turkey,,,,
2021,12140,1001,James Madison University,53.62,12140,18.1,1184,27.7,1140,33.6,1383,11.3,1161,24.4,1124,United States,,,,
2021,12150,1001,Jan Evangelista Purkyně University,53.62,12150,15.2,1451,34.0,966,35.8,1009,11.5,1136,20.6,1205,Czech Republic,,,,
2021,12160,1001,Jawaharlal Nehru Technological University Anantapur (JNTUA),53.62,12160,27.3,561,14.4,1523,33.9,1304,10.5,1227,13.3,1378,India,,,,
2021,12170,1001,Jeju National University,53.62,12170,17.5,1240,22.2,1299,35.4,1051,14.8,898,16.4,1295,South Korea,,,,
2021,12180,1001,Jeonbuk National University,53.62,12180,22.4,835,30.1,1070,39.4,699,20.7,627,26.0,1097,South Korea,,,,
2021,12190,1001,Jianghan University,53.62,12190,15.9,1390,22.3,1292,36.2,964,10.1,1267,24.8,1117,China,,,,
2021,12250,1001,Kangwon National University,53.62,12250,18.9,1111,22.3,1293,36.9,883,15.9,837,18.8,1236,South Korea,,,,
2021,12270,1001,Kasetsart University,53.62,12270,19.3,1070,34.7,951,49.3,395,13.1,1021,12.7,1393,Thailand,,,,
2021,12280,1001,Kaunas University of Technology,53.62,12280,17.1,1283,35.9,930,38.5,764,10.9,1191,8.7,1470,Lithuania,,,,
2021,12290,1001,Kazan National Research Technical University,53.62,12290,18.6,1140,28.9,1105,47.4,411,9.4,1333,39.1,861,Russian Federation,,,,
2021,12300,1001,Kazan National Research Technological University,53.62,12300,18.1,1185,26.7,1174,45.6,450,9.1,1370,17.5,1264,Russian Federation,,,,
2021,12310,1001,Kharazmi University,53.62,12310,31.4,414,18.9,1411,37.7,825,13.7,974,23.8,1135,Iran,,,,
2021,12320,1001,Khon Kaen University,53.62,12320,22.8,807,30.3,1063,56.0,301,13.3,996,18.4,1242,Thailand,,,,
2021,12330,1001,KIIT University,53.62,12330,22.1,852,18.3,1432,66.6,201,12.2,1080,34.4,951,India,,,,
2021,12340,1001,King Faisal University,53.62,12340,15.6,1415,73.0,267,63.1,233,9.2,1360,22.6,1164,Saudi Arabia,,,,
2021,12350,1001,King Mongkut’s Institute of Technology Ladkrabang,53.62,12350,18.1,1186,20.2,1370,84.7,102,21.6,599,6.2,1502,Thailand,,,,
2021,12360,1001,King Mongkut's University of Technology North Bangkok,53.62,12360,15.9,1392,21.3,1333,38.8,743,10.3,1244,17.0,1277,Thailand,,,,
2021,12380,1001,KL University,53.62,12380,15.6,1416,15.5,1505,33.8,1324,8.8,1401,32.8,974,India,,,,
2021,12420,1001,Kookmin University,53.62,12420,18.5,1150,30.7,1051,38.1,795,10.1,1269,16.7,1285,South Korea,,,,
2021,12430,1001,Universiti Kuala Lumpur,53.62,12430,16.6,1343,33.7,972,34.0,1280,8.1,1466,21.6,1188,Malaysia,,,,
2021,12450,1001,Kunming University of Science and Technology,53.62,12450,15.4,1432,17.9,1445,46.1,437,12.1,1087,12.2,1405,China,,,,
2021,12460,1001,Kuwait University,53.62,12460,19.8,1033,70.3,295,35.0,1118,10.4,1236,31.2,1009,Kuwait,,,,
2021,12510,1001,Latvia University of Life Sciences and Technologies,53.62,12510,17.5,1241,19.0,1409,37.1,865,20.4,636,6.9,1498,Latvia,,,,
2021,12520,1001,Lebanese University,53.62,12520,21.5,900,77.9,215,33.4,1469,7.2,1520,16.7,1286,Lebanon,,,,
2021,12530,1001,University of León,53.62,12530,17.1,1285,47.3,644,36.3,950,11.9,1103,38.5,873,Spain,,,,
2021,12540,1001,University of Lethbridge,53.62,12540,17.3,1259,57.8,455,33.5,1410,12.2,1082,21.4,1190,Canada,,,,
2021,12550,1001,L.N. Gumilyov Eurasian National University,53.62,12550,21.6,892,55.3,502,33.4,1470,8.5,1426,20.9,1200,Kazakhstan,,,,
2021,12560,1001,Lobachevsky State University of Nizhni Novgorod,53.62,12560,26.4,607,31.8,1022,42.9,536,11.5,1137,10.9,1428,Russian Federation,,,,
2021,12570,1001,University of Łódź,53.62,12570,18.5,1151,31.7,1027,33.6,1385,11.4,1148,13.2,1381,Poland,,,,
2021,12580,1001,Lodz University of Technology,53.62,12580,17.4,1254,24.2,1232,37.6,834,11.4,1149,22.5,1165,Poland,,,,
2021,12590,1001,London South Bank University,53.62,12590,16.8,1322,76.7,229,33.7,1361,10.9,1192,30.0,1035,United Kingdom,,,,
2021,12600,1001,Londrina State University,53.62,12600,21.9,865,19.5,1386,33.3,1521,13.4,992,15.0,1326,Brazil,,,,
